"자전거번호","등록일시","구분"
"SPB-53779","2024-01-01 01:11:39","안장"
"SPB-40704","2024-01-01 03:57:03","단말기"
"SPB-65171","2024-01-01 04:15:59","기타 "
"SPB-44316","2024-01-01 04:21:38","안장"
"SPB-44316","2024-01-01 04:21:38","기타 "
"SPB-31539","2024-01-01 06:44:39","안장"
"SPB-31539","2024-01-01 06:44:39","기타 "
"SPB-51998","2024-01-01 08:10:50","기타 "
"SPB-38568","2024-01-01 08:38:30","안장"
"SPB-68235","2024-01-01 08:43:01","단말기"
"SPB-44078","2024-01-01 08:47:19","기타 "
"SPB-66158","2024-01-01 08:53:42","타이어 "
"SPB-45102","2024-01-01 09:00:43","타이어 "
"SPB-45102","2024-01-01 09:00:43","기타 "
"SPB-47895","2024-01-01 09:10:55","단말기"
"SPB-47895","2024-01-01 09:10:55","기타 "
"SPB-66609","2024-01-01 09:22:41","타이어 "
"SPB-66609","2024-01-01 09:22:41","체인"
"SPB-61415","2024-01-01 09:26:10","타이어 "
"SPB-67387","2024-01-01 09:26:17","체인"
"SPB-47584","2024-01-01 09:28:07","기타 "
"SPB-61284","2024-01-01 09:38:02","타이어 "
"SPB-57876","2024-01-01 09:49:34","체인"
"SPB-34176","2024-01-01 09:54:56","기타 "
"SPB-33840","2024-01-01 10:24:37","타이어 "
"SPB-84769","2024-01-01 10:24:51","타이어 "
"SPB-48409","2024-01-01 10:26:18","기타 "
"SPB-69827","2024-01-01 11:52:14","안장"
"SPB-52300","2024-01-01 11:58:25","기타 "
"SPB-70303","2024-01-01 12:26:50","체인"
"SPB-47811","2024-01-01 12:30:01","안장"
"SPB-69999","2024-01-01 12:30:44","안장"
"SPB-59114","2024-01-01 12:32:04","기타 "
"SPB-54385","2024-01-01 12:35:40","기타 "
"SPB-51761","2024-01-01 12:37:46","안장"
"SPB-58447","2024-01-01 13:14:04","기타 "
"SPB-44387","2024-01-01 13:14:21","타이어 "
"SPB-52843","2024-01-01 13:21:04","안장"
"SPB-67830","2024-01-01 13:21:53","타이어 "
"SPB-66386","2024-01-01 13:30:11","체인"
"SPB-54742","2024-01-01 13:37:20","단말기"
"SPB-54742","2024-01-01 13:37:20","기타 "
"SPB-44300","2024-01-01 13:39:41","기타 "
"SPB-30572","2024-01-01 13:45:00","기타 "
"SPB-36464","2024-01-01 13:45:49","기타 "
"SPB-66773","2024-01-01 13:57:11","기타 "
"SPB-37011","2024-01-01 14:07:12","타이어 "
"SPB-37011","2024-01-01 14:07:12","안장"
"SPB-69661","2024-01-01 14:07:43","기타 "
"SPB-44482","2024-01-01 14:12:33","타이어 "
"SPB-44401","2024-01-01 14:23:08","단말기"
"SPB-30529","2024-01-01 14:29:57","기타 "
"SPB-69043","2024-01-01 14:35:43","안장"
"SPB-69043","2024-01-01 14:35:43","기타 "
"SPB-57289","2024-01-01 14:40:14","체인"
"SPB-61997","2024-01-01 14:48:49","안장"
"SPB-48772","2024-01-01 15:03:34","체인"
"SPB-52662","2024-01-01 15:06:11","타이어 "
"SPB-37508","2024-01-01 15:13:33","안장"
"SPB-57024","2024-01-01 15:16:32","기타 "
"SPB-44791","2024-01-01 15:29:05","체인"
"SPB-41737","2024-01-01 15:31:57","기타 "
"SPB-32500","2024-01-01 15:35:19","안장"
"SPB-67537","2024-01-01 15:40:58","타이어 "
"SPB-82707","2024-01-01 15:50:47","체인"
"SPB-64880","2024-01-01 16:02:57","타이어 "
"SPB-54140","2024-01-01 16:11:17","기타 "
"SPB-30222","2024-01-01 16:13:05","단말기"
"SPB-46277","2024-01-01 16:15:06","기타 "
"SPB-65618","2024-01-01 16:23:17","타이어 "
"SPB-46150","2024-01-01 16:25:08","체인"
